trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2019-06-12,sc1907,426.1,-2.6,-1.5,2.2,0.8,1.0,-0.5,2.2,1.0,0.4,0.3,0.0
2019-06-13,sc1907,420.2,-1.4,-1.4,1.7,0.4,0.3,0.0,2.9,0.6,1.4,1.0,-3.1
2019-06-14,sc1907,425.5,-1.2,-1.4,1.8,1.0,0.7,0.8,1.0,0.3,1.8,0.8,-0.2
2019-06-17,sc1907,427.3,-0.7,-1.8,2.0,1.0,1.6,0.3,0.7,0.9,1.5,1.0,-0.3
2019-06-18,sc1907,419.6,-0.9,-2.5,2.4,0.4,0.2,1.8,1.6,1.1,0.6,0.4,0.2
2019-06-19,sc1907,420.0,-5.6,-2.1,2.3,-0.2,0.0,1.4,1.2,-0.5,2.5,0.4,-0.7
2019-06-20,sc1907,418.9,-6.6,-1.7,2.4,-0.3,-0.7,1.8,1.6,1.3,1.1,-0.6,1.7
2019-06-21,sc1907,431.6,-7.5,0.5,2.2,0.5,-0.5,1.5,1.9,1.4,0.8,0.6,0.0
2019-06-24,sc1907,436.8,-8.6,0.9,2.8,0.3,-0.2,2.4,0.0,1.0,2.0,0.4,0.0
2019-06-25,sc1907,431.2,-9.6,-0.1,2.6,0.8,-0.7,1.9,1.7,-0.8,2.9,0.7,-0.5
2019-06-26,sc1907,432.9,-12.8,-0.1,2.4,0.4,-0.3,2.1,1.2,0.7,2.2,0.8,0.1
2019-06-27,sc1907,435.9,-14.8,1.6,2.0,0.0,-0.3,0.8,1.6,-0.3,2.5,1.1,-0.9
2019-06-28,sc1907,437.4,-10.6,0.0,1.9,0.6,-0.3,1.7,1.1,1.3,1.2,1.1,0.1
2019-07-01,sc1908,447.3,-0.7,0.6,1.0,0.0,2.2,0.9,0.9,1.4,1.5,0.2,-1.0
2019-07-02,sc1908,442.0,-1.8,-0.3,1.4,0.2,3.0,0.9,0.0,2.1,1.1,0.4,-7.3
2019-07-03,sc1908,430.2,-3.8,-0.6,1.4,1.2,1.6,-0.4,0.9,2.8,0.4,0.3,-7.0
2019-07-04,sc1908,431.9,-2.6,-0.5,1.6,0.5,0.3,2.0,-0.6,2.5,1.0,-1.1,-4.4
2019-07-05,sc1908,431.3,-3.0,-0.5,1.6,0.5,0.3,2.4,-0.8,2.4,1.1,-1.0,-8.9
2019-07-08,sc1908,439.1,-2.8,-0.1,1.8,0.4,0.3,1.7,0.0,1.9,1.4,0.0,-0.6
2019-07-09,sc1908,443.9,-0.9,-0.1,1.5,0.4,-0.7,3.3,-0.1,1.8,0.6,0.5,-0.1
2019-07-10,sc1908,441.6,-0.9,-0.6,1.3,0.2,-0.1,3.2,-1.3,3.0,1.2,-1.4,1.6
2019-07-11,sc1908,455.7,-0.9,0.1,1.0,0.2,0.7,1.7,0.5,1.9,1.2,0.6,0.3
2019-07-12,sc1908,457.8,-1.1,-0.1,1.3,0.7,-0.1,1.9,0.1,2.0,1.2,0.1,1.0
2019-07-15,sc1908,454.8,-1.5,-0.2,1.4,0.8,0.2,1.3,1.8,0.1,1.0,-0.1,0.9
2019-07-16,sc1908,453.0,-2.3,-0.1,1.3,0.9,0.2,1.5,1.1,1.0,0.9,0.7,-0.4
2019-07-17,sc1908,443.7,-4.3,0.0,2.0,0.9,0.5,1.3,1.2,0.5,1.3,-0.8,1.5
2019-07-18,sc1908,433.5,-5.2,-0.5,1.6,0.9,0.1,2.7,-0.5,1.9,1.1,-1.7,2.1
2019-07-19,sc1908,421.6,-6.9,-1.5,0.8,0.5,-0.1,2.6,-1.6,4.4,1.1,-1.2,2.2
2019-07-22,sc1908,423.1,-7.0,-1.4,0.5,0.6,0.2,2.7,0.5,1.7,1.1,-0.9,0.3
2019-07-23,sc1908,427.4,-7.0,-1.4,0.5,0.5,1.2,1.7,1.7,0.3,1.2,-1.6,-0.2
2019-07-24,sc1908,430.4,-7.1,-0.8,1.0,0.8,0.0,1.4,2.1,-0.1,1.2,-1.4,-2.0
2019-07-25,sc1908,433.4,-7.1,-0.4,0.4,1.6,0.3,0.6,2.1,0.0,0.9,-0.1,-0.8
2019-07-26,sc1908,435.8,-6.3,-0.1,0.7,1.7,0.0,-0.1,0.5,1.2,1.2,1.2,-0.5
2019-07-29,sc1908,435.5,-5.8,-0.7,1.1,1.8,0.8,-0.4,1.4,0.6,1.1,0.9,-0.1
2019-07-30,sc1908,425.2,-16.3,-2.3,0.9,1.2,1.1,0.8,2.9,-0.6,1.0,0.0,-0.1
2019-07-31,sc1908,427.5,-17.2,-2.8,0.4,1.0,0.8,1.7,2.1,-0.2,1.1,0.9,-1.2
2019-08-01,sc1909,444.0,-3.3,0.0,0.6,0.5,0.6,1.8,1.3,0.9,0.9,-2.7,3.1
2019-08-02,sc1909,432.1,-2.8,-0.3,1.0,0.0,0.3,1.5,0.3,1.1,1.4,-2.2,2.4
2019-08-05,sc1909,433.5,-2.6,-0.1,1.3,0.3,0.4,1.0,-0.4,0.7,-0.1,0.7,1.0
2019-08-06,sc1909,429.4,-1.9,-0.2,0.6,0.3,0.3,1.2,-0.2,1.0,0.6,-0.2,1.9
2019-08-07,sc1909,423.3,-1.6,0.4,0.9,0.2,0.2,-0.2,0.0,1.5,0.7,-0.6,1.8
2019-08-08,sc1909,408.6,-0.9,-0.4,0.2,-0.1,1.5,1.1,-1.6,1.8,-2.9,3.6,1.6
2019-08-09,sc1909,409.9,0.1,-0.1,0.3,-0.2,0.5,1.2,-0.5,1.7,-2.7,2.6,1.6
2019-08-12,sc1909,418.8,1.1,-0.2,0.6,-0.6,0.8,0.3,1.1,1.0,-0.4,0.6,0.7
2019-08-13,sc1909,419.7,0.8,0.0,0.6,-0.2,0.4,0.9,0.0,1.3,-1.6,1.5,1.8
2019-08-14,sc1909,430.9,2.3,0.1,0.7,0.0,0.7,0.0,0.9,0.8,0.5,0.1,1.0
2019-08-15,sc1909,420.5,2.1,0.2,0.8,-0.3,0.3,-0.7,1.5,1.1,-0.2,1.0,0.1
2019-08-16,sc1909,418.6,4.1,0.9,0.6,0.0,0.3,-1.3,1.7,1.2,-0.8,1.9,0.2
2019-08-19,sc1909,425.7,6.6,2.2,1.4,0.4,-0.2,-1.1,0.5,1.1,1.9,0.1,-0.3
2019-08-20,sc1909,432.8,7.3,2.4,1.9,1.2,-0.2,-0.9,-0.4,0.8,0.4,0.5,0.3
2019-08-21,sc1909,429.5,5.8,1.2,1.4,1.6,0.7,-0.1,-0.5,0.7,-0.2,1.0,0.3
2019-08-22,sc1909,432.7,5.3,0.4,1.0,1.6,0.4,0.5,3.0,0.1,-3.2,-0.5,0.8
2019-08-23,sc1909,428.5,2.9,0.4,1.4,1.4,0.0,-0.8,4.8,-1.3,0.1,-0.3,0.6
2019-08-26,sc1909,422.8,1.5,0.9,1.9,1.5,0.9,-1.8,0.8,2.2,0.0,-0.6,0.5
2019-08-27,sc1909,425.2,2.6,0.6,1.4,1.5,0.7,0.1,0.7,0.2,1.0,-0.9,0.3
2019-08-28,sc1909,423.0,-0.8,0.5,1.3,0.9,0.8,0.9,2.2,-0.6,1.6,-1.3,0.3
2019-08-29,sc1909,429.0,-1.7,0.8,1.4,0.7,1.0,1.4,1.6,0.5,-0.4,1.0,0.5
2019-08-30,sc1909,411.8,-24.7,2.2,2.1,0.9,0.9,1.9,-0.9,2.0,0.5,-0.9,1.4
2019-09-02,sc1910,432.7,3.9,2.5,1.7,1.1,-0.5,0.0,-0.1,1.2,0.9,0.7,0.6
2019-09-03,sc1910,430.3,3.6,2.7,1.7,1.0,0.7,-1.3,1.5,1.3,-0.4,1.3,1.7
2019-09-04,sc1910,425.5,3.9,3.2,1.1,1.4,0.9,-1.5,1.4,0.4,-1.0,1.3,3.0
2019-09-05,sc1910,439.2,4.1,2.3,0.9,1.3,1.4,-0.3,1.2,1.8,0.1,-0.5,2.1
2019-09-06,sc1910,445.1,4.2,2.5,0.5,1.3,1.7,-0.5,1.4,2.0,0.2,-0.8,0.7
2019-09-09,sc1910,444.6,5.9,2.9,1.1,0.9,-0.1,0.5,1.5,0.9,0.1,1.2,-1.1
2019-09-10,sc1910,450.1,2.1,2.7,1.4,1.7,1.7,-0.9,1.0,1.8,0.6,0.9,1.8
2019-09-11,sc1910,460.9,11.0,3.8,1.9,2.3,1.3,-1.4,0.0,4.0,-2.2,1.1,0.5
2019-09-12,sc1910,450.3,10.1,3.7,1.9,2.4,0.8,-0.3,-0.6,3.5,-1.7,1.2,0.4
2019-09-16,sc1910,479.8,6.6,4.7,3.3,2.7,2.7,-0.6,1.2,0.3,2.0,-5.9,4.7
2019-09-17,sc1910,496.7,11.6,6.5,6.8,3.7,2.5,-1.5,0.3,4.6,-0.2,-5.1,6.1
2019-09-18,sc1910,487.2,14.9,7.7,6.9,5.0,2.7,-0.4,-2.4,6.7,-4.5,-1.0,5.3
2019-09-19,sc1910,473.5,10.2,6.8,6.6,5.6,2.4,2.2,-3.0,4.9,-4.2,-1.7,7.0
2019-09-20,sc1910,458.5,-5.7,5.1,6.4,5.1,2.8,1.8,1.2,1.7,1.2,-3.1,1.3
2019-09-23,sc1910,472.7,5.9,5.7,6.2,4.7,1.9,3.1,-0.6,2.5,-2.3,1.0,2.2
2019-09-24,sc1911,464.3,5.5,6.0,4.3,2.1,3.5,-0.6,0.9,-0.6,0.9,1.8,-0.4
2019-09-25,sc1911,457.2,5.9,5.9,4.2,2.2,2.9,-0.4,0.4,-0.2,1.2,1.5,0.7
2019-09-26,sc1911,449.8,5.8,5.8,3.8,2.1,3.1,-0.8,1.2,-0.3,0.7,0.7,1.5
2019-09-27,sc1911,448.7,5.3,5.1,4.5,1.9,2.6,0.8,-1.9,2.5,1.1,0.8,1.1
2019-09-30,sc1911,448.1,4.9,5.3,3.9,1.9,2.5,1.0,0.1,0.8,1.2,1.2,0.5
2019-10-08,sc1911,437.6,4.2,5.9,4.3,1.5,3.5,-0.2,0.2,0.5,0.9,-1.4,3.1
2019-10-09,sc1911,447.0,5.6,6.9,4.5,1.9,1.6,-1.0,2.2,-0.6,0.7,1.1,1.0
2019-10-10,sc1911,451.7,6.5,6.6,5.4,2.7,1.5,-0.9,1.9,-0.7,0.2,1.2,0.9
2019-10-11,sc1911,458.1,7.3,6.9,5.1,2.4,0.8,-1.1,4.0,-2.2,0.5,1.7,0.2
2019-10-14,sc1911,471.7,6.5,7.7,5.8,2.6,0.6,0.4,3.7,2.3,0.9,-4.0,-0.6
2019-10-15,sc1911,466.6,7.5,7.6,5.3,2.4,0.5,0.9,3.8,-3.1,-0.1,3.5,-1.7
2019-10-16,sc1911,465.1,9.6,7.3,5.0,2.6,0.7,0.4,2.5,-0.5,-1.1,2.7,-0.6
2019-10-17,sc1911,451.4,2.8,6.1,5.6,2.6,2.2,0.2,1.9,1.0,-2.3,2.6,-0.7
2019-10-18,sc1911,445.1,0.2,5.7,5.8,2.2,0.0,4.0,0.5,-0.9,-1.0,2.2,-0.2
2019-10-21,sc1911,443.2,-2.7,5.5,6.1,2.4,0.7,1.0,1.0,-0.3,-0.3,1.4,0.7
2019-10-22,sc1911,437.2,-5.5,5.7,6.0,2.0,0.3,2.1,-0.1,0.9,0.0,1.2,0.7
2019-10-23,sc1911,438.6,-5.5,5.0,6.1,1.9,1.5,2.4,-0.9,0.1,0.2,-0.1,2.2
2019-10-24,sc1911,441.3,-5.6,4.8,6.2,1.9,2.3,0.8,0.8,0.5,-0.5,0.9,0.9
2019-10-25,sc1911,451.1,-1.5,5.1,6.2,2.9,1.0,0.3,1.9,0.1,-1.4,0.7,1.5
2019-10-28,sc1911,447.9,-6.6,5.3,5.9,3.8,2.1,-1.1,1.7,-0.9,-0.4,1.9,-0.4
2019-10-29,sc1911,456.7,1.0,5.7,6.1,3.7,2.4,-0.4,2.0,-1.2,0.0,0.5,1.2
2019-10-30,sc1911,451.1,-3.6,5.8,5.9,4.3,2.1,-0.5,2.8,-1.0,-0.7,2.3,-0.4
2019-10-31,sc1911,452.8,1.4,4.7,6.5,5.2,2.3,-1.3,3.9,-3.1,1.3,3.2,-1.5
2019-11-01,sc1912,444.3,4.0,6.5,4.9,2.6,1.1,0.8,-0.3,0.9,1.7,0.4,0.4
2019-11-04,sc1912,449.3,3.4,6.5,4.6,2.8,2.3,0.5,0.2,0.4,2.7,-0.8,0.8
2019-11-05,sc1912,458.4,4.6,6.6,4.3,2.5,0.2,3.5,-1.3,0.6,4.4,-2.4,1.4
2019-11-06,sc1912,459.6,4.1,6.7,5.1,2.4,0.8,2.9,-1.3,0.5,4.4,-1.9,1.4
2019-11-07,sc1912,456.4,2.7,6.6,5.5,3.1,1.8,2.8,-1.8,0.8,2.9,-1.5,1.5
2019-11-08,sc1912,456.0,2.4,5.7,5.3,3.8,1.3,3.3,-1.3,0.2,5.6,-3.4,0.7
2019-11-11,sc1912,452.8,1.7,5.1,5.4,4.7,1.1,3.0,-1.2,0.2,4.0,-1.9,0.6
2019-11-12,sc1912,455.9,1.3,4.4,5.7,4.5,2.3,2.4,0.0,-1.2,5.2,-3.3,2.9
2019-11-13,sc1912,453.9,-0.2,4.1,5.8,3.9,1.3,3.5,-0.5,-0.1,5.9,-3.9,0.5
2019-11-14,sc1912,453.4,-0.2,3.5,5.2,3.7,3.3,1.6,-0.8,1.5,5.0,-2.9,0.6
2019-11-15,sc1912,453.9,-0.7,5.0,3.8,3.0,3.6,1.7,0.4,1.1,3.3,-1.3,1.2
2019-11-18,sc1912,453.7,0.3,3.6,3.9,3.2,2.8,2.5,3.3,-1.2,3.7,-1.2,1.9
2019-11-19,sc1912,454.0,1.6,3.2,4.8,3.0,2.7,0.8,2.9,-0.1,1.7,0.1,2.0
2019-11-20,sc1912,451.2,4.2,3.0,4.4,4.1,1.4,1.2,2.5,0.0,1.2,0.7,0.8
2019-11-21,sc1912,454.8,5.0,3.0,4.4,3.2,1.6,0.8,4.7,-0.6,3.7,-1.4,-0.8
2019-11-22,sc1912,453.8,-3.6,4.1,4.1,3.6,2.3,1.3,3.5,-0.2,4.1,-2.2,0.4
2019-11-25,sc1912,456.1,-5.2,4.6,4.8,3.0,2.4,2.2,0.7,1.4,2.9,-0.5,-0.6
2019-11-26,sc1912,454.6,-6.7,4.4,4.6,3.6,2.3,2.1,3.4,-1.3,4.7,-2.6,2.2
2019-11-27,sc1912,456.2,-6.2,4.6,4.3,3.2,3.0,2.8,2.2,-0.2,3.6,-2.2,1.4
2019-11-28,sc1912,447.3,-14.6,4.0,4.9,3.4,3.3,2.4,1.7,-0.2,4.5,-3.7,-0.5
2019-11-29,sc1912,451.2,-10.9,4.2,4.7,3.8,4.1,1.5,1.2,-1.3,5.5,-3.8,-0.3
2019-12-02,sc2001,454.8,4.3,4.7,4.7,4.0,2.1,-0.8,-0.5,4.9,-3.9,1.9,2.2
2019-12-03,sc2001,451.7,4.2,4.2,4.4,3.4,3.0,1.9,-1.4,3.9,-3.7,1.1,2.2
2019-12-04,sc2001,449.2,3.4,3.6,4.5,3.6,2.7,1.2,0.5,3.3,-1.0,-0.7,2.0
2019-12-05,sc2001,456.3,1.7,3.1,3.8,4.1,2.9,2.4,-0.5,3.6,-2.5,0.5,4.5
2019-12-06,sc2001,458.0,0.9,3.4,3.6,4.1,3.1,1.8,0.1,4.0,-2.4,-0.3,4.3
2019-12-09,sc2001,464.8,2.8,3.0,4.0,3.8,2.3,2.1,1.3,3.0,-1.4,2.3,-0.1
2019-12-10,sc2001,469.2,2.8,2.5,4.4,4.2,2.6,2.4,1.3,0.4,0.4,3.2,-2.0
2019-12-11,sc2001,470.9,4.1,3.5,4.6,3.9,2.4,2.6,1.1,-0.3,0.6,0.2,1.1
2019-12-12,sc2001,466.1,1.2,3.5,4.8,4.0,2.2,2.6,0.2,1.2,-0.2,1.1,2.1
2019-12-13,sc2001,462.2,-4.0,3.3,4.8,4.2,3.0,2.1,-0.2,0.5,0.7,4.6,-4.6
2019-12-16,sc2001,467.4,-3.1,3.1,4.3,3.4,3.2,2.7,1.0,3.2,-0.3,1.6,0.7
2019-12-17,sc2001,470.2,-1.7,2.8,3.9,3.8,3.1,2.1,2.4,2.4,-1.0,1.0,1.5
2019-12-18,sc2001,480.4,5.4,1.6,4.2,3.8,3.2,3.5,1.6,1.9,-1.4,2.1,1.7
2019-12-19,sc2001,476.3,-0.8,1.1,4.3,3.8,3.6,4.7,0.5,2.5,-2.5,1.7,4.8
2019-12-20,sc2001,468.0,-12.0,2.0,4.3,3.5,3.0,3.5,2.4,2.3,-1.8,0.7,4.9
2019-12-23,sc2002,478.1,1.8,4.1,3.5,3.2,3.3,1.5,3.1,-2.4,0.9,5.0,4.7
2019-12-24,sc2002,479.1,2.5,4.2,3.5,2.8,3.4,1.7,2.4,-2.3,2.9,3.8,-2.9
2019-12-25,sc2002,483.6,2.5,4.3,3.5,2.8,3.4,2.6,1.7,-1.3,1.5,3.5,-2.5
2019-12-26,sc2002,484.4,2.2,4.2,3.1,2.5,3.5,5.8,0.0,-0.8,3.8,5.4,-6.1
2019-12-27,sc2002,487.1,1.6,4.0,3.6,2.7,3.7,5.0,-1.1,2.2,3.0,4.3,-1.8
2019-12-30,sc2002,490.2,1.9,4.6,3.5,2.8,3.1,4.0,1.4,-1.2,3.9,3.5,0.0
2019-12-31,sc2002,487.5,1.3,4.6,3.4,3.2,3.2,1.7,1.8,1.6,2.0,4.9,-0.3
2020-01-02,sc2002,481.7,0.6,4.1,3.4,3.2,4.0,2.3,1.8,0.0,1.6,5.6,-0.5
2020-01-03,sc2002,486.5,1.0,3.9,4.2,3.1,3.0,3.7,1.2,1.2,1.5,2.4,1.8
2020-01-06,sc2002,507.8,0.1,4.2,5.5,3.8,4.7,3.6,2.6,0.9,6.4,-0.6,0.6
2020-01-07,sc2002,499.9,-6.6,3.7,5.4,4.3,5.1,0.6,4.9,-2.2,5.3,3.5,-3.3
2020-01-08,sc2002,498.4,-7.3,3.5,4.4,4.2,4.8,2.2,3.6,-0.5,3.0,5.2,-3.1
2020-01-09,sc2002,483.2,-7.0,3.7,3.6,3.1,2.8,2.6,2.9,4.4,4.6,-7.7,10.9
2020-01-10,sc2002,470.9,-8.3,3.4,3.0,3.0,2.9,4.7,2.9,4.9,3.3,0.4,2.8
2020-01-13,sc2002,468.8,-8.7,3.3,2.8,2.6,2.6,5.3,3.1,3.5,1.9,1.7,4.6
2020-01-14,sc2002,458.6,-11.5,3.8,2.1,2.5,4.4,2.8,2.1,3.5,3.0,0.9,4.8
2020-01-15,sc2002,458.0,-8.1,4.4,1.9,1.9,2.9,1.9,3.5,4.3,2.1,1.2,5.5
2020-01-16,sc2002,453.3,-9.9,4.5,1.7,1.4,1.9,1.5,3.3,6.1,1.4,1.0,5.7
2020-01-17,sc2003,465.3,4.5,1.8,1.6,2.0,2.3,3.1,3.6,1.6,1.9,4.3,8.1
2020-01-20,sc2003,466.1,4.0,2.1,1.6,1.4,2.1,4.1,2.3,3.1,0.1,3.7,2.1
2020-01-21,sc2003,464.0,2.6,2.3,1.5,1.9,2.3,3.8,2.6,1.8,2.2,4.1,1.5
2020-01-22,sc2003,461.0,1.0,1.3,0.3,1.5,3.4,1.7,3.7,1.7,3.0,2.8,1.3
2020-01-23,sc2003,451.1,0.4,1.2,0.7,2.1,2.5,1.5,3.3,2.1,1.0,4.4,1.3
2020-02-03,sc2003,431.3,1.0,17.6,0.9,-8.9,-3.4,12.5,-8.7,2.0,9.9,-5.6,22.0
2020-02-04,sc2003,396.5,-2.5,-3.3,-0.9,-0.3,-3.1,2.1,-3.6,3.4,0.3,3.3,2.4
2020-02-05,sc2003,396.8,-3.3,-1.7,-1.1,-1.1,-2.4,-1.0,-0.5,0.9,1.4,-1.8,2.3
2020-02-06,sc2003,402.3,-5.4,-1.2,-0.6,-0.5,-2.5,1.9,-0.6,1.5,-1.3,-1.3,2.1
2020-02-07,sc2003,398.4,-6.2,-1.5,-1.1,-1.3,-2.3,0.5,0.8,0.2,-0.8,1.5,0.7
2020-02-10,sc2003,393.5,-6.3,-1.1,-1.3,-1.5,-2.9,-0.4,1.8,-0.8,-2.8,3.7,1.7
2020-02-11,sc2003,391.7,-6.7,-0.8,-1.0,-2.2,-2.7,-1.2,0.9,-0.3,-2.2,2.4,1.5
2020-02-12,sc2003,394.5,-7.4,-0.3,0.2,-1.8,-2.9,-0.3,-1.4,0.5,-1.2,-1.4,3.9
2020-02-13,sc2003,400.0,-7.7,-0.4,0.3,-1.3,-2.4,0.0,-2.3,1.7,-1.2,-1.4,1.8
2020-02-14,sc2003,399.6,-8.0,-0.8,0.3,-0.9,-1.4,-1.3,-1.9,0.2,0.4,-0.6,0.7
2020-02-17,sc2003,401.5,-8.2,-2.9,-0.2,-0.7,-1.6,-0.4,-2.2,0.8,0.0,-0.5,1.6
2020-02-18,sc2003,399.2,-8.5,-3.4,-0.8,-0.9,-1.2,-1.6,-2.3,1.1,1.0,-1.0,0.2
2020-02-19,sc2003,403.8,-7.9,-3.0,-1.3,-1.1,-1.7,-0.5,-3.3,-1.0,1.9,1.7,-0.8
2020-02-20,sc2003,411.9,-7.8,-2.3,-0.8,-0.8,-1.8,-0.3,-2.2,-0.7,0.4,-0.1,0.0
2020-02-21,sc2003,408.9,-7.9,-2.5,-0.2,-0.5,-1.9,0.0,-3.5,0.7,0.1,-1.3,0.4
2020-02-24,sc2003,393.1,-8.1,-4.1,-1.6,-0.9,-1.5,-1.0,-1.3,-0.4,-0.5,0.9,-0.6
2020-02-25,sc2003,388.3,-9.2,-4.6,-2.0,-1.6,-1.3,-2.1,-1.2,-1.5,0.4,3.7,-1.4
2020-02-26,sc2003,377.9,-9.0,-5.0,-2.9,-2.8,-2.0,-2.3,-0.2,-3.4,-0.3,4.1,1.1
2020-02-27,sc2003,360.3,-8.8,-5.9,-2.6,-2.4,-2.3,-3.1,-3.2,-1.6,-12.3,7.6,4.0
2020-02-28,sc2003,347.0,-10.4,-5.8,-2.5,-2.3,-2.7,-2.9,-2.7,-2.0,-1.4,-2.3,0.0
2020-03-02,sc2004,359.7,-7.1,-2.9,-1.7,-2.5,-2.2,-1.7,-2.2,-3.3,0.3,-1.5,0.8
2020-03-03,sc2004,372.4,-5.9,-2.5,-1.9,-1.8,-1.5,-1.3,-4.1,-0.8,0.6,-1.5,0.1
2020-03-04,sc2004,368.5,-6.9,-2.8,-2.2,-2.5,-2.4,-0.8,-3.1,-2.9,0.1,1.5,-3.8
2020-03-05,sc2004,366.6,-7.5,-2.7,-2.4,-2.5,-2.5,-2.0,-2.0,-3.1,1.2,-0.3,-4.1
2020-03-06,sc2004,351.9,-7.7,-4.0,-3.3,-2.9,-3.2,-1.8,-3.1,-2.3,-1.6,-2.2,-0.1
2020-03-09,sc2004,340.4,-7.1,-4.5,-3.3,-2.1,-3.7,-1.0,-2.4,-2.9,-4.8,-7.5,10.5
2020-03-10,sc2004,325.5,-6.8,-4.4,-3.1,-2.0,5.8,-10.2,-7.6,12.1,-19.5,-7.2,33.2
2020-03-11,sc2004,275.2,-7.9,-6.3,-6.3,-7.3,-7.5,-5.0,-6.0,-4.5,-7.1,-4.5,-2.7
2020-03-12,sc2004,252.6,-7.6,-6.8,-7.4,-7.1,-7.4,-5.5,-5.9,-6.6,-6.4,-6.4,-7.3
2020-03-13,sc2004,252.7,-7.2,-7.0,-7.6,-7.5,-7.4,-7.0,-6.0,-5.5,-7.3,-5.2,-5.7
2020-03-16,sc2004,250.1,-7.2,-6.4,-7.4,-7.5,-7.5,-6.7,-6.5,-6.2,-7.5,-4.9,-6.8
2020-03-17,sc2004,239.4,-7.2,-5.1,-7.8,-7.6,-7.2,-7.0,-7.0,-6.2,-4.9,-7.2,-6.3
2020-03-18,sc2004,232.3,-6.6,-5.6,-7.6,-7.4,-7.5,-7.1,-7.4,-5.9,-5.4,-7.3,-6.0
2020-03-19,sc2004,215.0,-7.2,-6.1,-7.4,-7.8,-7.0,-7.4,-7.4,-7.1,-7.4,-6.1,-7.2
2020-03-20,sc2004,232.9,-8.2,-6.4,-7.1,-7.3,-6.9,-6.9,-6.3,-6.5,-7.4,-7.0,-5.2
2020-03-23,sc2004,229.8,-6.2,-6.7,-6.9,-7.2,-7.1,-6.6,-6.3,-6.0,-7.8,-6.8,-5.9
2020-03-24,sc2004,245.4,-7.3,-5.9,-6.7,-7.5,-7.2,-6.3,-6.8,-6.3,-5.5,-8.1,-4.1
2020-03-25,sc2004,251.4,-7.2,-5.4,-6.4,-7.6,-7.2,-6.3,-6.6,-5.2,-7.0,-7.3,-3.1
2020-03-26,sc2004,249.1,-6.9,-5.6,-7.1,-7.6,-7.3,-6.1,-6.6,-5.4,-7.3,-7.3,-4.0
2020-03-27,sc2004,243.8,-7.6,-5.6,-6.6,-7.6,-7.1,-6.3,-7.3,-6.5,-5.8,-6.2,-6.0
2020-03-30,sc2004,239.1,-3.2,-6.2,-7.2,-7.8,-7.5,-6.1,-7.9,-7.3,-6.2,-6.4,-6.4
2020-03-31,sc2004,245.1,-12.9,-6.5,-6.6,-7.7,-7.8,-5.9,-7.8,-6.2,-6.8,-7.7,-2.5
2020-04-01,sc2005,256.9,-6.0,-6.6,-7.7,-7.7,-5.9,-7.6,-6.6,-6.3,-6.3,-4.8,-6.4
2020-04-02,sc2005,267.4,-6.9,-6.5,-7.6,-7.6,-5.8,-7.5,-6.3,-6.7,-6.2,-3.5,-7.1
2020-04-03,sc2005,278.3,-7.0,-6.7,-7.4,-7.1,-6.1,-7.6,-6.5,-7.0,-7.1,-2.4,-6.2
2020-04-07,sc2005,289.2,-6.8,-6.2,-7.3,-6.8,-5.9,-7.2,-5.9,-5.6,-5.8,-6.0,-6.5
2020-04-08,sc2005,285.9,-7.1,-6.2,-7.1,-6.6,-5.9,-7.0,-5.7,-6.9,-6.9,-4.0,-5.0
2020-04-09,sc2005,293.4,-6.9,-5.2,-6.2,-6.3,-5.4,-6.4,-5.1,-5.6,-6.5,-4.1,-5.6
2020-04-10,sc2005,285.0,-7.0,-6.8,-7.2,-6.9,-5.4,-6.8,-5.5,-5.9,-4.2,-5.9,-3.3
2020-04-13,sc2005,286.5,-7.3,-7.2,-7.3,-7.6,-5.8,-7.7,-7.1,-5.6,-6.2,-6.4,-2.8
2020-04-14,sc2005,276.3,-7.8,-7.6,-7.8,-7.9,-6.5,-8.3,-7.0,-7.4,-5.1,-7.4,-4.1
2020-04-15,sc2005,267.7,-7.5,-8.7,-9.0,-8.7,-7.9,-8.8,-8.1,-7.2,-6.4,-8.0,-5.1
2020-04-16,sc2005,258.4,-9.0,-11.7,-11.9,-12.8,-9.3,-9.1,-8.4,-8.2,-7.6,-6.7,-6.1
2020-04-17,sc2005,245.3,-7.0,-12.7,-14.3,-14.2,-11.1,-11.7,-10.4,-9.6,-7.8,-7.7,-8.2
2020-04-20,sc2005,234.2,-7.2,-12.6,-14.6,-14.7,-12.2,-12.4,-10.3,-10.7,-8.9,-7.9,-6.8
2020-04-21,sc2005,228.2,-6.6,-13.1,-14.7,-15.0,-13.4,-11.4,-9.4,-10.4,-8.8,-9.8,-9.3
2020-04-22,sc2005,205.4,-5.3,-12.2,-13.0,-13.4,-11.9,-10.4,-7.2,-10.3,-4.8,-12.5,-14.7
2020-04-23,sc2005,213.7,-7.5,-15.1,-16.3,-17.0,-13.4,-10.9,-8.7,-10.9,-8.9,-8.7,-10.4
2020-04-24,sc2005,225.2,-6.9,-14.2,-16.7,-17.3,-12.7,-11.0,-8.8,-10.6,-9.2,-7.9,-8.4
2020-04-27,sc2005,212.7,-7.1,-15.6,-18.6,-18.2,-13.3,-11.7,-9.2,-11.1,-9.6,-7.4,-7.7
